URL,District,TradeTime,Cycle,Followers,TotalPrice,Price,Square,Living,Drawing,Kitchen,Bath,Floor,Type,Orientation,Contime,Decoration,Structure,LiftRatio,Elevator,Rights,Subway
https://bj.lianjia.com/chengjiao/101104505150.html,昌平,2020.10.17,551,44,2530000,null,91.65,2,1,1,1,底 6,板楼,南 北,2004,其他,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101107384909.html,昌平,2020.10.15,179,82,2870000,null,104.33,2,1,1,1,顶 26,塔楼,东南,2003,精装,钢混结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109137127.html,昌平,2020.10,22,7,null,null,90.67,2,1,1,1,中 5,板楼,南 北,2002,其他,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101104716185.html,昌平,2020.10,506,82,null,null,98.2,2,2,1,1,高 6,板楼,南 北,2005,简装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101109353849.html,昌平,2020.10,3,2,null,null,90.79,2,1,1,1,低 6,板楼,东 西,2003,其他,混合结构,0.25,1,0,0
https://bj.lianjia.com/chengjiao/101107654738.html,昌平,2020.12.20,225,117,2880000,null,105.87,3,2,1,1,中 7,板楼,东南,1998,简装,混合结构,0.25,1,1,0
https://bj.lianjia.com/chengjiao/101104708954.html,昌平,2020.12.15,582,82,2850000,null,102.11,2,2,1,1,低 6,板楼,南 北,2001,简装,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101108988689.html,昌平,2020.12.13,108,35,2950000,null,90.15,2,1,1,2,顶 6,板楼,南 北,2003,其他,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101106677951.html,昌平,2020.12.12,345,171,2650000,null,95.11,2,1,1,2,高 7,板楼,南 北,1996,简装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101107900204.html,昌平,2020.12.08,194,39,2590000,null,102.11,2,1,1,1,顶 6,板楼,南 北,2001,精装,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101108933185.html,昌平,2020.12.02,101,37,2950000,null,119.54,3,2,1,1,顶 6,板楼,南 西 北,1996,精装,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101109236921.html,昌平,2020.12,75,14,null,null,103.8,3,1,1,2,中 6,板楼,南 北,2003,精装,钢混结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101106453331.html,昌平,2020.12,361,77,null,null,103.65,2,2,1,1,顶 5,板楼,南 北,1998,其他,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101109882069.html,昌平,2020.12,10,31,null,null,101.26,3,2,1,1,高 6,板楼,南 北,1996,精装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101108162659.html,昌平,2020.12,165,54,null,null,94.18,2,1,1,1,低 6,板楼,南 北,2000,精装,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101106272335.html,昌平,2020.12,383,46,null,null,94.15,2,1,1,1,顶 6,板楼,南 北,1999,精装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/BJ0039660583.html,昌平,2020.12,暂无数据,0,null,null,103.66,3,1,1,2,低 6,板楼,南 北,1998,其他,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101107344258.html,昌平,2020.12,229,20,null,null,94.09,3,1,1,1,中 6,板楼,南 北,1993,简装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101108886545.html,昌平,2020.11.28,101,18,2980000,null,93.54,2,1,1,1,中 10,板塔结合,东 西,2010,精装,钢混结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101105330750.html,昌平,2020.11.22,483,99,2650000,null,103.95,2,2,1,2,高 6,板楼,南 北,1999,简装,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101106076963.html,昌平,2020.11.21,397,41,2900000,null,109.43,2,1,1,2,顶 6,板楼,南 北,2004,简装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101109563737.html,昌平,2020.11,13,7,null,null,93.42,2,1,1,1,中 6,板楼,东 西,1997,精装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101106218627.html,昌平,2020.11,360,19,null,null,106.76,2,2,1,2,中 7,板楼,南 北,2001,简装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/BJ0039271125.html,昌平,2020.11,暂无数据,0,null,null,100.04,2,2,1,1,中 6,板楼,东 南 北,2000,其他,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101108709493.html,昌平,2020.11,89,64,null,null,112.33,3,2,1,1,中 6,板楼,南 北,1996,简装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101090793880.html,昌平,2020.11,1828,0,null,null,93,2,1,1,1,中 6,板楼,南 北,1996,简装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101109197645.html,昌平,2020.11,48,17,null,null,101.39,3,1,1,1,顶 6,板楼,南 北,1996,简装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101105056730.html,昌平,2020.10.29,490,102,2720000,null,98.57,2,1,1,1,高 6,板楼,南 北,2005,简装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101106501750.html,昌平,2020.10.23,315,1,2700000,null,95.11,2,1,1,1,低 10,板楼,南 北,2005,其他,钢混结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101104505150.html,昌平,2020.10.17,551,44,2530000,null,91.65,2,1,1,1,底 6,板楼,南 北,2004,其他,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101107384909.html,昌平,2020.10.15,179,82,2870000,null,104.33,2,1,1,1,顶 26,塔楼,东南,2003,精装,钢混结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109137127.html,昌平,2020.10,22,7,null,null,90.67,2,1,1,1,中 5,板楼,南 北,2002,其他,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101104716185.html,昌平,2020.10,506,82,null,null,98.2,2,2,1,1,高 6,板楼,南 北,2005,简装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101109353849.html,昌平,2020.10,3,2,null,null,90.79,2,1,1,1,低 6,板楼,东 西,2003,其他,混合结构,0.25,1,0,0
https://bj.lianjia.com/chengjiao/101107654738.html,昌平,2020.12.20,225,117,2880000,null,105.87,3,2,1,1,中 7,板楼,东南,1998,简装,混合结构,0.25,1,1,0
https://bj.lianjia.com/chengjiao/101104708954.html,昌平,2020.12.15,582,82,2850000,null,102.11,2,2,1,1,低 6,板楼,南 北,2001,简装,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101108988689.html,昌平,2020.12.13,108,35,2950000,null,90.15,2,1,1,2,顶 6,板楼,南 北,2003,其他,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101106677951.html,昌平,2020.12.12,345,171,2650000,null,95.11,2,1,1,2,高 7,板楼,南 北,1996,简装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101107900204.html,昌平,2020.12.08,194,39,2590000,null,102.11,2,1,1,1,顶 6,板楼,南 北,2001,精装,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101108933185.html,昌平,2020.12.02,101,37,2950000,null,119.54,3,2,1,1,顶 6,板楼,南 西 北,1996,精装,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101109236921.html,昌平,2020.12,75,14,null,null,103.8,3,1,1,2,中 6,板楼,南 北,2003,精装,钢混结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101106453331.html,昌平,2020.12,361,77,null,null,103.65,2,2,1,1,顶 5,板楼,南 北,1998,其他,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101109882069.html,昌平,2020.12,10,31,null,null,101.26,3,2,1,1,高 6,板楼,南 北,1996,精装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101108162659.html,昌平,2020.12,165,54,null,null,94.18,2,1,1,1,低 6,板楼,南 北,2000,精装,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101106272335.html,昌平,2020.12,383,46,null,null,94.15,2,1,1,1,顶 6,板楼,南 北,1999,精装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/BJ0039660583.html,昌平,2020.12,暂无数据,0,null,null,103.66,3,1,1,2,低 6,板楼,南 北,1998,其他,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101107344258.html,昌平,2020.12,229,20,null,null,94.09,3,1,1,1,中 6,板楼,南 北,1993,简装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101108886545.html,昌平,2020.11.28,101,18,2980000,null,93.54,2,1,1,1,中 10,板塔结合,东 西,2010,精装,钢混结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101105330750.html,昌平,2020.11.22,483,99,2650000,null,103.95,2,2,1,2,高 6,板楼,南 北,1999,简装,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101106076963.html,昌平,2020.11.21,397,41,2900000,null,109.43,2,1,1,2,顶 6,板楼,南 北,2004,简装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101109563737.html,昌平,2020.11,13,7,null,null,93.42,2,1,1,1,中 6,板楼,东 西,1997,精装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101106218627.html,昌平,2020.11,360,19,null,null,106.76,2,2,1,2,中 7,板楼,南 北,2001,简装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/BJ0039271125.html,昌平,2020.11,暂无数据,0,null,null,100.04,2,2,1,1,中 6,板楼,东 南 北,2000,其他,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101108709493.html,昌平,2020.11,89,64,null,null,112.33,3,2,1,1,中 6,板楼,南 北,1996,简装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101090793880.html,昌平,2020.11,1828,0,null,null,93,2,1,1,1,中 6,板楼,南 北,1996,简装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101109197645.html,昌平,2020.11,48,17,null,null,101.39,3,1,1,1,顶 6,板楼,南 北,1996,简装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101105056730.html,昌平,2020.10.29,490,102,2720000,null,98.57,2,1,1,1,高 6,板楼,南 北,2005,简装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101106501750.html,昌平,2020.10.23,315,1,2700000,null,95.11,2,1,1,1,低 10,板楼,南 北,2005,其他,钢混结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101104505150.html,昌平,2020.10.17,551,44,2530000,null,91.65,2,1,1,1,底 6,板楼,南 北,2004,其他,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101107384909.html,昌平,2020.10.15,179,82,2870000,null,104.33,2,1,1,1,顶 26,塔楼,东南,2003,精装,钢混结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109137127.html,昌平,2020.10,22,7,null,null,90.67,2,1,1,1,中 5,板楼,南 北,2002,其他,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101104716185.html,昌平,2020.10,506,82,null,null,98.2,2,2,1,1,高 6,板楼,南 北,2005,简装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101109353849.html,昌平,2020.10,3,2,null,null,90.79,2,1,1,1,低 6,板楼,东 西,2003,其他,混合结构,0.25,1,0,0
https://bj.lianjia.com/chengjiao/101107654738.html,昌平,2020.12.20,225,117,2880000,null,105.87,3,2,1,1,中 7,板楼,东南,1998,简装,混合结构,0.25,1,1,0
https://bj.lianjia.com/chengjiao/101104708954.html,昌平,2020.12.15,582,82,2850000,null,102.11,2,2,1,1,低 6,板楼,南 北,2001,简装,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101108988689.html,昌平,2020.12.13,108,35,2950000,null,90.15,2,1,1,2,顶 6,板楼,南 北,2003,其他,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101106677951.html,昌平,2020.12.12,345,171,2650000,null,95.11,2,1,1,2,高 7,板楼,南 北,1996,简装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101107900204.html,昌平,2020.12.08,194,39,2590000,null,102.11,2,1,1,1,顶 6,板楼,南 北,2001,精装,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101108933185.html,昌平,2020.12.02,101,37,2950000,null,119.54,3,2,1,1,顶 6,板楼,南 西 北,1996,精装,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101109236921.html,昌平,2020.12,75,14,null,null,103.8,3,1,1,2,中 6,板楼,南 北,2003,精装,钢混结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101106453331.html,昌平,2020.12,361,77,null,null,103.65,2,2,1,1,顶 5,板楼,南 北,1998,其他,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101109882069.html,昌平,2020.12,10,31,null,null,101.26,3,2,1,1,高 6,板楼,南 北,1996,精装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101108162659.html,昌平,2020.12,165,54,null,null,94.18,2,1,1,1,低 6,板楼,南 北,2000,精装,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101106272335.html,昌平,2020.12,383,46,null,null,94.15,2,1,1,1,顶 6,板楼,南 北,1999,精装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/BJ0039660583.html,昌平,2020.12,暂无数据,0,null,null,103.66,3,1,1,2,低 6,板楼,南 北,1998,其他,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101107344258.html,昌平,2020.12,229,20,null,null,94.09,3,1,1,1,中 6,板楼,南 北,1993,简装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101108886545.html,昌平,2020.11.28,101,18,2980000,null,93.54,2,1,1,1,中 10,板塔结合,东 西,2010,精装,钢混结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101105330750.html,昌平,2020.11.22,483,99,2650000,null,103.95,2,2,1,2,高 6,板楼,南 北,1999,简装,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101106076963.html,昌平,2020.11.21,397,41,2900000,null,109.43,2,1,1,2,顶 6,板楼,南 北,2004,简装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101109563737.html,昌平,2020.11,13,7,null,null,93.42,2,1,1,1,中 6,板楼,东 西,1997,精装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101106218627.html,昌平,2020.11,360,19,null,null,106.76,2,2,1,2,中 7,板楼,南 北,2001,简装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/BJ0039271125.html,昌平,2020.11,暂无数据,0,null,null,100.04,2,2,1,1,中 6,板楼,东 南 北,2000,其他,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101108709493.html,昌平,2020.11,89,64,null,null,112.33,3,2,1,1,中 6,板楼,南 北,1996,简装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101090793880.html,昌平,2020.11,1828,0,null,null,93,2,1,1,1,中 6,板楼,南 北,1996,简装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101109197645.html,昌平,2020.11,48,17,null,null,101.39,3,1,1,1,顶 6,板楼,南 北,1996,简装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101105056730.html,昌平,2020.10.29,490,102,2720000,null,98.57,2,1,1,1,高 6,板楼,南 北,2005,简装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101106501750.html,昌平,2020.10.23,315,1,2700000,null,95.11,2,1,1,1,低 10,板楼,南 北,2005,其他,钢混结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101104505150.html,昌平,2020.10.17,551,44,2530000,null,91.65,2,1,1,1,底 6,板楼,南 北,2004,其他,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101107384909.html,昌平,2020.10.15,179,82,2870000,null,104.33,2,1,1,1,顶 26,塔楼,东南,2003,精装,钢混结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109137127.html,昌平,2020.10,22,7,null,null,90.67,2,1,1,1,中 5,板楼,南 北,2002,其他,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101104716185.html,昌平,2020.10,506,82,null,null,98.2,2,2,1,1,高 6,板楼,南 北,2005,简装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101109353849.html,昌平,2020.10,3,2,null,null,90.79,2,1,1,1,低 6,板楼,东 西,2003,其他,混合结构,0.25,1,0,0
https://bj.lianjia.com/chengjiao/101107654738.html,昌平,2020.12.20,225,117,2880000,null,105.87,3,2,1,1,中 7,板楼,东南,1998,简装,混合结构,0.25,1,1,0
https://bj.lianjia.com/chengjiao/101104708954.html,昌平,2020.12.15,582,82,2850000,null,102.11,2,2,1,1,低 6,板楼,南 北,2001,简装,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101108988689.html,昌平,2020.12.13,108,35,2950000,null,90.15,2,1,1,2,顶 6,板楼,南 北,2003,其他,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101106677951.html,昌平,2020.12.12,345,171,2650000,null,95.11,2,1,1,2,高 7,板楼,南 北,1996,简装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101107900204.html,昌平,2020.12.08,194,39,2590000,null,102.11,2,1,1,1,顶 6,板楼,南 北,2001,精装,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101108933185.html,昌平,2020.12.02,101,37,2950000,null,119.54,3,2,1,1,顶 6,板楼,南 西 北,1996,精装,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101109236921.html,昌平,2020.12,75,14,null,null,103.8,3,1,1,2,中 6,板楼,南 北,2003,精装,钢混结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101106453331.html,昌平,2020.12,361,77,null,null,103.65,2,2,1,1,顶 5,板楼,南 北,1998,其他,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101109882069.html,昌平,2020.12,10,31,null,null,101.26,3,2,1,1,高 6,板楼,南 北,1996,精装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101108162659.html,昌平,2020.12,165,54,null,null,94.18,2,1,1,1,低 6,板楼,南 北,2000,精装,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101106272335.html,昌平,2020.12,383,46,null,null,94.15,2,1,1,1,顶 6,板楼,南 北,1999,精装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/BJ0039660583.html,昌平,2020.12,暂无数据,0,null,null,103.66,3,1,1,2,低 6,板楼,南 北,1998,其他,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101107344258.html,昌平,2020.12,229,20,null,null,94.09,3,1,1,1,中 6,板楼,南 北,1993,简装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101108886545.html,昌平,2020.11.28,101,18,2980000,null,93.54,2,1,1,1,中 10,板塔结合,东 西,2010,精装,钢混结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101105330750.html,昌平,2020.11.22,483,99,2650000,null,103.95,2,2,1,2,高 6,板楼,南 北,1999,简装,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101106076963.html,昌平,2020.11.21,397,41,2900000,null,109.43,2,1,1,2,顶 6,板楼,南 北,2004,简装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101109563737.html,昌平,2020.11,13,7,null,null,93.42,2,1,1,1,中 6,板楼,东 西,1997,精装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101106218627.html,昌平,2020.11,360,19,null,null,106.76,2,2,1,2,中 7,板楼,南 北,2001,简装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/BJ0039271125.html,昌平,2020.11,暂无数据,0,null,null,100.04,2,2,1,1,中 6,板楼,东 南 北,2000,其他,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101108709493.html,昌平,2020.11,89,64,null,null,112.33,3,2,1,1,中 6,板楼,南 北,1996,简装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101090793880.html,昌平,2020.11,1828,0,null,null,93,2,1,1,1,中 6,板楼,南 北,1996,简装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101109197645.html,昌平,2020.11,48,17,null,null,101.39,3,1,1,1,顶 6,板楼,南 北,1996,简装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101105056730.html,昌平,2020.10.29,490,102,2720000,null,98.57,2,1,1,1,高 6,板楼,南 北,2005,简装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101106501750.html,昌平,2020.10.23,315,1,2700000,null,95.11,2,1,1,1,低 10,板楼,南 北,2005,其他,钢混结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101104505150.html,昌平,2020.10.17,551,44,2530000,null,91.65,2,1,1,1,底 6,板楼,南 北,2004,其他,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101107384909.html,昌平,2020.10.15,179,82,2870000,null,104.33,2,1,1,1,顶 26,塔楼,东南,2003,精装,钢混结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109137127.html,昌平,2020.10,22,7,null,null,90.67,2,1,1,1,中 5,板楼,南 北,2002,其他,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101104716185.html,昌平,2020.10,506,82,null,null,98.2,2,2,1,1,高 6,板楼,南 北,2005,简装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101109353849.html,昌平,2020.10,3,2,null,null,90.79,2,1,1,1,低 6,板楼,东 西,2003,其他,混合结构,0.25,1,0,0
https://bj.lianjia.com/chengjiao/101107654738.html,昌平,2020.12.20,225,117,2880000,null,105.87,3,2,1,1,中 7,板楼,东南,1998,简装,混合结构,0.25,1,1,0
https://bj.lianjia.com/chengjiao/101104708954.html,昌平,2020.12.15,582,82,2850000,null,102.11,2,2,1,1,低 6,板楼,南 北,2001,简装,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101108988689.html,昌平,2020.12.13,108,35,2950000,null,90.15,2,1,1,2,顶 6,板楼,南 北,2003,其他,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101106677951.html,昌平,2020.12.12,345,171,2650000,null,95.11,2,1,1,2,高 7,板楼,南 北,1996,简装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101107900204.html,昌平,2020.12.08,194,39,2590000,null,102.11,2,1,1,1,顶 6,板楼,南 北,2001,精装,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101108933185.html,昌平,2020.12.02,101,37,2950000,null,119.54,3,2,1,1,顶 6,板楼,南 西 北,1996,精装,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101109236921.html,昌平,2020.12,75,14,null,null,103.8,3,1,1,2,中 6,板楼,南 北,2003,精装,钢混结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101106453331.html,昌平,2020.12,361,77,null,null,103.65,2,2,1,1,顶 5,板楼,南 北,1998,其他,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101109882069.html,昌平,2020.12,10,31,null,null,101.26,3,2,1,1,高 6,板楼,南 北,1996,精装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101108162659.html,昌平,2020.12,165,54,null,null,94.18,2,1,1,1,低 6,板楼,南 北,2000,精装,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101106272335.html,昌平,2020.12,383,46,null,null,94.15,2,1,1,1,顶 6,板楼,南 北,1999,精装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/BJ0039660583.html,昌平,2020.12,暂无数据,0,null,null,103.66,3,1,1,2,低 6,板楼,南 北,1998,其他,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101107344258.html,昌平,2020.12,229,20,null,null,94.09,3,1,1,1,中 6,板楼,南 北,1993,简装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101108886545.html,昌平,2020.11.28,101,18,2980000,null,93.54,2,1,1,1,中 10,板塔结合,东 西,2010,精装,钢混结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101105330750.html,昌平,2020.11.22,483,99,2650000,null,103.95,2,2,1,2,高 6,板楼,南 北,1999,简装,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101106076963.html,昌平,2020.11.21,397,41,2900000,null,109.43,2,1,1,2,顶 6,板楼,南 北,2004,简装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101109563737.html,昌平,2020.11,13,7,null,null,93.42,2,1,1,1,中 6,板楼,东 西,1997,精装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101106218627.html,昌平,2020.11,360,19,null,null,106.76,2,2,1,2,中 7,板楼,南 北,2001,简装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/BJ0039271125.html,昌平,2020.11,暂无数据,0,null,null,100.04,2,2,1,1,中 6,板楼,东 南 北,2000,其他,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101108709493.html,昌平,2020.11,89,64,null,null,112.33,3,2,1,1,中 6,板楼,南 北,1996,简装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101090793880.html,昌平,2020.11,1828,0,null,null,93,2,1,1,1,中 6,板楼,南 北,1996,简装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101109197645.html,昌平,2020.11,48,17,null,null,101.39,3,1,1,1,顶 6,板楼,南 北,1996,简装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101105056730.html,昌平,2020.10.29,490,102,2720000,null,98.57,2,1,1,1,高 6,板楼,南 北,2005,简装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101106501750.html,昌平,2020.10.23,315,1,2700000,null,95.11,2,1,1,1,低 10,板楼,南 北,2005,其他,钢混结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101104505150.html,昌平,2020.10.17,551,44,2530000,null,91.65,2,1,1,1,底 6,板楼,南 北,2004,其他,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101107384909.html,昌平,2020.10.15,179,82,2870000,null,104.33,2,1,1,1,顶 26,塔楼,东南,2003,精装,钢混结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109137127.html,昌平,2020.10,22,7,null,null,90.67,2,1,1,1,中 5,板楼,南 北,2002,其他,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101104716185.html,昌平,2020.10,506,82,null,null,98.2,2,2,1,1,高 6,板楼,南 北,2005,简装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101109353849.html,昌平,2020.10,3,2,null,null,90.79,2,1,1,1,低 6,板楼,东 西,2003,其他,混合结构,0.25,1,0,0
https://bj.lianjia.com/chengjiao/101107654738.html,昌平,2020.12.20,225,117,2880000,null,105.87,3,2,1,1,中 7,板楼,东南,1998,简装,混合结构,0.25,1,1,0
https://bj.lianjia.com/chengjiao/101104708954.html,昌平,2020.12.15,582,82,2850000,null,102.11,2,2,1,1,低 6,板楼,南 北,2001,简装,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101108988689.html,昌平,2020.12.13,108,35,2950000,null,90.15,2,1,1,2,顶 6,板楼,南 北,2003,其他,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101106677951.html,昌平,2020.12.12,345,171,2650000,null,95.11,2,1,1,2,高 7,板楼,南 北,1996,简装,混合结构,0.5,1,1,0
